attempted,calibration_source_sha256,codebook_ids,dataset_id,denominator_included,dimension,epsilon_ec,failure_reason,frame_id,frame_len_symbols,key_dependent_disclosure_bits_total,ldpc_syndrome_bits,leakage_comparison_policy,mapping,method,n_pairs,pair_idx_sequence_sha256,plan_frame_id,policy_id,public_control_bits_total,qualification_role,rate_ids,raw_ser,runtime_s,status,stratum_p,transcript_bytes_len,transcript_bytes_sha256,transcript_first_event_id,transcript_last_event_id,transcript_sha256,verification_invoked,verification_seed_id,verification_tag_bits,verification_tag_bits_component
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f012,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f012,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.203125,0.3440000000409782,verified_success,0.02,13612,65775490b1e0878dfff708147177f146924c4a427732b0c09040e11404492023,1,42,65775490b1e0878dfff708147177f146924c4a427732b0c09040e11404492023,True,6d2da05e1558b51e7da57b636500c12a5572057a21b72f7ab68d8bbbcb645cd3,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f029,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f029,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.109375,0.375,verified_success,0.01,13612,8c4898476fcd311656ae7d66279a939c5e610b271dc5d07504576f119e2353df,1,42,8c4898476fcd311656ae7d66279a939c5e610b271dc5d07504576f119e2353df,True,795065ddebc347954341090dd67bf3efaaa69334fb301931e4e937a7e6816e93,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f016,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f016,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.203125,0.34399999992456287,verified_success,0.02,13612,3659fb305df66c6cb322b3dd4fb23b128335d49a8a79b137fcbc2061c7a2ff92,1,42,3659fb305df66c6cb322b3dd4fb23b128335d49a8a79b137fcbc2061c7a2ff92,True,f39344f4d5621897c7ba09477393b4ec16786ee53efc27c867650bda32ab3dfa,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f000,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f000,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.21875,0.3280000000959262,verified_success,0.02,13612,dfa4232ade7cc9226e9de690d9075debe2eb5a902cdec45015a48f3e5543c184,1,42,dfa4232ade7cc9226e9de690d9075debe2eb5a902cdec45015a48f3e5543c184,True,c548ba99fd53bb0ab9c32cc8ea1499c6253241ad914f90b394635db9de8e5d35,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f020,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f020,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.140625,0.34399999992456287,verified_success,0.02,13612,b55cf6da8fe477241ddbf439e1a7f1f38f013339c838791c023f0bed8023c9f9,1,42,b55cf6da8fe477241ddbf439e1a7f1f38f013339c838791c023f0bed8023c9f9,True,f4f1ec16dc3617260b31c07cd353951e1351e299bc2f59e066a653b7ec8e0114,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f002,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f002,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.09375,0.3279999999795109,verified_success,0.01,13612,3e6ab5adf8a71cc632fede5428dd3ec9ad5b3289920c5a762d28202d021f9173,1,42,3e6ab5adf8a71cc632fede5428dd3ec9ad5b3289920c5a762d28202d021f9173,True,7ee4a0dcbf74fd35325fedd44b7c32fa7e64acbbc7f83b13847821b1100aa47e,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f007,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f007,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.078125,0.3440000000409782,verified_success,0.02,13612,7a850f9e0cc48fe294f60bbf6c54ac53d11bee90bfb94e0b0b0b4164ccf0b801,1,42,7a850f9e0cc48fe294f60bbf6c54ac53d11bee90bfb94e0b0b0b4164ccf0b801,True,4896a616bb80ed82f0138a36cfac4c1873f5200fd5625d516ffc9cda6925ef96,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f025,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f025,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.09375,0.3279999999795109,verified_success,0.01,13612,6aeace3bb1062f38191369202c1943a8e98fa9133c982860fe9d523a295288fe,1,42,6aeace3bb1062f38191369202c1943a8e98fa9133c982860fe9d523a295288fe,True,8698a4717d941785db6da259d2c11101e84fda51c569645258336545bdbc11e7,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f012,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f012,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.109375,0.3279999999795109,verified_success,0.01,13612,a0846affa370c17a38e7f930a3d2468041acc6b52f991320ea1cdac6c9d6a354,1,42,a0846affa370c17a38e7f930a3d2468041acc6b52f991320ea1cdac6c9d6a354,True,2d2b2fabedff363b4edb6131f56273991ee625efe8490c9818cd9947bbcb695f,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f023,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f023,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.046875,0.3280000000959262,verified_success,0.01,13612,d6e446bd1c8811c38e75b0f09b13e08aa89664cb18425e96d3ff25f824ffc26f,1,42,d6e446bd1c8811c38e75b0f09b13e08aa89664cb18425e96d3ff25f824ffc26f,True,5ad5130280154ff6738e33b0946eeac2409660e8faa4b1f31fcaf2a624f6402d,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f006,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f006,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.09375,0.34399999992456287,verified_success,0.01,13612,e54b273172d0add44249b523bc3566932eee90997d81cc6e41ac6e69a0b38077,1,42,e54b273172d0add44249b523bc3566932eee90997d81cc6e41ac6e69a0b38077,True,9821275cc16e4a32cc9f8567e45860dd2540da69c99181be44a164f035b964b0,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,toeplitz_mismatch,synthetic_q1024_p010_confirmation_f022,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f022,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.109375,0.3279999999795109,verify_failed,0.01,13612,a029806d11e201de362a2ee1ccb637208c40c462a1d9e393d8b3305d542e9321,1,42,a029806d11e201de362a2ee1ccb637208c40c462a1d9e393d8b3305d542e9321,True,032d545cea70b17382f3fbfa75c4085269d3fc70562ab1dd58a2b533c7e0d82a,64,64
True,fb2c80d3a9a50df6e5f9ba611c62fb748f1be710e11b5651970f94ebf729ab10,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.02,True,1024,5.421010862427522e-20,,synthetic_q1024_p020_confirmation_f010,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p020_confirmation_f010,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.109375,0.3280000000959262,verified_success,0.02,13612,c4222d15588f91f30e3957c040add8f128cdfe25cbeea143916437fde2907132,1,42,c4222d15588f91f30e3957c040add8f128cdfe25cbeea143916437fde2907132,True,436869c87e242c61803ffae0ab2a574485a216a58de8de2c90e9d9808eefd3ba,64,64
True,7bb476540b7d8ed0affbf7437aee0162de26ff69b4ae136d33790dd2d17b0034,"[""af121b3272024c76084af7f928c6d3a996125ee79624351c439bbdda6c52828b"", ""f091b8c6925e11c04008b367aed126c2987eaf8d776050a0e33368b446b836c1"", ""877c48b8216adb121750a561c12c2cfb9567aed4730425708170722e680c1607"", ""5d02aaab276fe9b647eb84534eadbcdbda645424784553b809e1e6236d9ad225"", ""8505d9fa86e63ae8005b078ed4860855542a5a0969e35c118b9c86afe8b1a5f2"", ""1bce8a7c44c385078f0a5e04dff3f3e1af9614df72bf51b0aeb9b5b8c88b5e0d"", ""065ddf735cbc5f47fbf5e753b6c14dbb4f5ab3dbe87b37235f33a081c4d1cd30"", ""d146e9ba17b3f5615c25f510c2d269472b4cb73d880522fb37fafa623c5022fd"", ""dc9fb89e19e5b5bb8b9c1e3ddcd25cc637f3e5e6b8c352d8f77cab01c5f65c22"", ""a6d5e42471e8b004aca01e8fe10bdff317c8d76a59773af28d1e130cc279376f""]",synthetic_p0.01,True,1024,5.421010862427522e-20,,synthetic_q1024_p010_confirmation_f011,64,544,480,method_specific_not_cross_ranked,gray,ldpc_formal_v2,64,7a61ce53d17eb721f1f7ead1b73d46792741cf9b82591734c084441e9eeacffe,synthetic_q1024_p010_confirmation_f011,3236a5daab15c160c83c96431c8834594f3ea7c428b72b531d9d8bcf1cfa9b1d,3583,confirmation,"[""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025"", ""r025""]",0.078125,0.3279999999795109,verified_success,0.01,13612,c388b9b47f29c8ccaac058bf7a51e268d6fc23c14273366b359e98d58776f649,1,42,c388b9b47f29c8ccaac058bf7a51e268d6fc23c14273366b359e98d58776f649,True,c1a497a2594dab6cd678fc4572f623013a7e9397a8949787df10603b17783ee5,64,64
