role,stratum,plan_frame_id,alice_sha256,bob_sha256,transcript_bytes_len,transcript_bytes_sha256,dataset_id,frame_id,n_pairs,pair_idx_sequence_sha256,method,candidate_id,attempted,denominator_included,status,failure_reason,dimension,frame_len_symbols,raw_ser,fallback_invoked,rounds_attempted,verification_invoked,verification_seed_id_round0,verification_seed_id_round1,verification_tag_bits,epsilon_ec,key_dependent_disclosure_bits_total,public_control_bits_total,transcript_first_event_id,transcript_last_event_id,transcript_sha256,runtime_s,decoder_call_count,verification_check_count,ldpc_syndrome_bits,h1_syndrome_bits,h2_syndrome_bits,verification_tag_bits_component,feedback_control_bits,selection_sha256,channel_model_sha256,h1_codebook_manifest_sha256,h2_manifest_sha256,policy_sha256,mapping,leakage_comparison_policy,backend_name,backend_version
development,bw180,bw180-411,95721b0d68ebf583bb127292df1d1d8aaadb0fc7df764b28ac2c64ae73853c55,db9616645f53519267affac69bd6da13ece74cf5c6409f13a7ff2e268c4d09bf,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,411,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08984375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-412,b4f8583d2e2afda472ba0cf1b7dd7dacef2fb99d287e781a8440db307df002f4,94ae19070b8c461dc7ce5faf05ee19dac3664e75727f52ec1ab26c1e883e4e85,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,412,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-413,dbe924f2ba37a3299fff2651dc1cfb62fd7efc890d350b8109b543b3b0efabc3,835a070e422beb74deed56e1c1c69711a3870c106c88b602526409df50516ab1,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,413,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.05078125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-414,8738dd83b70414e72c3809e365f016c6da3ce724f3c6e79cb122fb83fd6a463f,bf64de3815eb9fd02352668aa566559ee92d940f1bcbca4f7ce47c847896a212,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,414,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0703125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-415,36300b96dda9b5520b9451b9021495329a38c9970c035e533c71b3ee6fd7871e,d2acca43b37d493ec2c355781b40f17bf4ed623add8f3b91dfaa6e7171301241,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,415,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-416,3b552c0a2dccc54f9668b36ba17ba906cadd7e1c9414cfba457aa28391de8b46,17239be857733470c2c55f8704927ee99d6a7fcf454fa518ce580054a2119747,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,416,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-417,7cf30e731bb1beddb1d0e7a71196b1882002dc75d1de7626fb63b7bbbf6b8cf0,99c08f8c7f085162a3959c92c356d6ed4ef56fc5f927c6cd28bdc10acfeeef24,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,417,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.11328125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-418,523609867d593c46aa892573cc8a6224657159fefa6f7fbe874d52c8963d40b3,aaee09617cc31cd4404bb0b1c26c8410b81a9df9b86574ae383653367251b044,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,418,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08984375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-419,ca70041044ae3b3cabb66184c5b279b477c6c34caf73ce50b74de65b184910ee,c17bb570c101c4e9ff9f7746d6c572b70aea0182a51ca8799aa1332c8dbb2fd6,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,419,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.07421875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-420,915ed1760a1e63e2248cbf2abe79baa763070df286c316cc973896822042bf68,0650cb37b0e28cd2f41fce11a690e34d7abad49ec85d73f751d32b9265c73855,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,420,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.09375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-421,c7b78bdc214d80b57bf76d13b6d6c46e7a6ffeb0f273efde72696e8492c04580,c069eb77fc0cb0106ed16dbdf90ad8c739fc1b5ad3bf6937a2f069440642a87b,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,421,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.078125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-422,1a9e98f520be89bac2186e992943f7bf81e3ca7d4de5f58ad3cfb397a4c1a0bf,a06a616bdfd12b2df2b3893e3edde8e072416e4f90c0f0d635399878a7f919cb,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,422,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.09375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-423,70b24af66d2b3442648feb0180d88e067296ae6c4ecc648739cd0654c1135d02,4238dcfb63feb2036e48685b73d0851dca80fe25a953908697d335439142a9df,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,423,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-424,4575782e10b0a77d9d723ddca5ec87de5e9c0318281060286f38b9bd8e5440cb,0ff5bfc5214bd10a767fcf7c291851385ad66f79f4d02aecd1a03ca0dca5b0b3,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,424,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.015000000013969839,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-425,49c1fd8465e30fff97e8a2d060cb23397ec4e2ee1e17a03fcb208b17259041ff,2002b3a9ad8d97b32bbc6e9a06478c04f9786fc5347af246031e67e84c7cbe01,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,425,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08984375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-426,68d2e82207f466d97f38e2dc31caebb85c37f8467afb8763d9b94934763d0af0,7366da0520b7c18d9fb588083b3c757d2bf05412af3f95984735716d5776eacc,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,426,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.07421875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-427,2a211f0b501a14b8d06d524ab8bda32b71da37daa9ab463d266903cfe6941968,f9cbc7aa53005712b48733d8e6fd0f4fb6dfb278c2e7a2e57dabcf9ae93ecae3,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,427,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-428,90be122ce9ddd8f3904b7877376d5da846115ed786438a5a4b75223adeee39bc,b639bc233ff6762b152596b07c439563c2df5cace0e41d864003bb6fd7aa783a,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,428,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.09375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-429,7269bf8158b97afa9e0d418e462df7dd31dd933037b660b172dd43bcf4f83b1f,ef28c611e4ecc4a34ba27cea691c5433cbf8f117070ec21c3f7107d200098ddf,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,429,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.046875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-430,4e87298619c1ae056ce9078e41d97cf3e8c968c5f96b85cb23d2a2878d3b9747,fd77d6582dc01cd52ddb6a096ecb4aa88459e6b608747e615717a67f15aa7258,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,430,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0703125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-431,56549513cd7753bfe213d5818e6c3066bfb0db085eef1090bfe4bb8fd41a8ad1,ac705ab665752030b41962b5ddcb4bac35f8caf27d2e7d19c216a4782162072d,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,431,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.078125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-432,78ef2568399d84dafeaca6d0bae13165578ff9d90ec5b99630eb2697b49a9b28,d234f3028b5daae94efb390c3ed5df5568b53be14554a4b02e7ffefaf200c309,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,432,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.078125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-433,72f82c23eed5a6c5dd3b146b3e0230daf66efd932275c479712a0ba16d5d544c,fd85098c8a6a7058b651a58f7f986ae89ab00256b03de29c3c9d0e6ad962a52a,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,433,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.06640625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
